,Company,Complaint_Count,Avg_Risk,Median_Risk,Max_Risk,Avg_Delay,Avg_Response_Score,Avg_Handling_Score,Timely_Response_Pct,Top_Product,Top_Issue,Top_Category,Top_State,Typical_Response,Active_Months,Avg_Complaints,Complaint_Growth_Rate,Cluster,Anomaly
664,"WINN LAW GROUP, APC",26,2.92,2.86,3.59,2.04,2.5,4.56,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,36,0.72,27.69,2,1
665,"Professional Adjustment Corp. of S.W. FL., Inc.",26,2.53,2.55,3.16,1.58,2.5,4.83,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,31,0.84,21.54,2,1
666,"Stillman, P.C. d.b.a. Stillman Law Office",26,2.77,2.8,3.73,2.15,2.46,4.64,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MI,Closed with explanation,35,0.74,-12.31,2,1
667,"Paramount GR Holdings, LLC",26,2.59,2.63,3.31,13.62,3.17,4.79,92.31,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,28,0.93,23.08,2,1
668,CREDICO. INC,25,2.86,2.88,3.87,87.28,2.5,4.61,96.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,SD,Closed with explanation,35,0.71,-1.6,2,1
669,"Kross, Lieberman & Stone, Inc.",25,2.75,2.75,3.45,5.8,2.18,4.33,48.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NC,Closed with explanation,34,0.74,-8.0,2,1
670,MoneyLion Inc.,25,2.68,2.72,3.66,10.2,3.4,4.79,88.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",VA,Closed with explanation,24,1.04,96.0,2,1
671,"Palm Beach Credit Adjustors, Inc",25,2.87,2.85,3.63,2.28,2.5,4.59,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,36,0.69,-11.2,2,1
672,GATEWAY FIRST BANK,25,3.01,2.99,3.81,0.24,3.02,4.56,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,TX,Closed with explanation,35,0.71,27.2,2,1
673,"Associated Credit Services, Inc.",25,2.54,2.58,3.08,2.44,2.56,4.85,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,36,0.69,-1.6,2,1
674,TRUSTMARK CORPORATION,25,2.7,2.6,3.66,1.88,2.46,4.64,96.0,Deposit Accounts,Deposits and withdrawals,Other,MS,Closed with explanation,36,0.69,-36.8,2,1
675,CREDIGY USA CORP.,25,2.84,2.95,3.73,9.52,2.56,4.57,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,CA,Closed with explanation,30,0.83,12.0,2,1
676,"BANKUNITED, NATIONAL ASSOCIATION",25,2.91,3.03,3.94,1.0,2.6,4.47,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,FL,Closed with explanation,33,0.76,-36.8,2,1
677,Patient Accounting Service Center,25,2.54,2.48,3.35,3.2,2.56,4.84,60.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,36,0.69,-4.8,2,1
678,"Capstone Credit & Collection, LLC.",25,2.58,2.57,3.37,1.4,2.46,4.79,96.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,21,1.19,24.0,2,1
679,KINGS CREDIT SERVICES,25,2.72,2.76,4.0,0.52,2.5,4.64,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,32,0.78,17.6,2,1
680,Tate and Kirlin Assoc,25,2.59,2.55,3.42,11.76,2.5,4.8,56.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,FL,Closed with explanation,35,0.71,33.6,2,1
681,Express Aviation,25,3.06,3.05,3.9,10.16,4.56,4.86,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,TX,Closed with monetary relief,7,3.57,168.0,2,1
682,AUTOMOTIVE CREDIT CORPORATION,25,2.85,2.79,3.52,2.0,2.52,4.59,96.0,Lending,Incorrect information on your report,Credit Reporting,CA,Closed with explanation,35,0.71,36.8,2,1
683,"Central States Recovery, Inc.",25,2.62,2.53,3.36,0.84,1.98,4.31,100.0,Debt Collection,Written notification about debt,Debt Collection,KS,Closed,35,0.71,17.6,2,1
684,"Optio Solutions, LLC",24,2.55,2.55,3.51,3.42,2.5,4.79,100.0,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,37,0.65,-23.33,2,1
685,"Cascade Capital, LLC",24,2.82,2.88,3.4,1.75,2.5,4.64,95.83,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,36,0.67,-6.67,2,1
686,"Professional Medical Management, Inc.",24,2.75,2.78,3.59,5.29,3.71,4.91,79.17,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NJ,Closed with non-monetary relief,35,0.69,-10.0,2,1
687,Creditors Bureau Associates,24,2.73,2.6,3.73,8.29,2.62,4.7,95.83,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,27,0.89,-6.25,2,1
688,Sarma,24,2.81,2.76,3.69,3.5,2.5,4.61,75.0,Debt Collection,"Application, originator, mortgage broker",Debt Collection,TX,Closed with explanation,37,0.65,-10.0,2,1
689,"New Century Financial Services, Inc.",24,2.79,2.86,3.64,2.29,2.5,4.64,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,NJ,Closed with explanation,28,0.86,-43.75,2,1
690,QUALITY ACCEPTANCE LLC,24,2.89,2.86,3.82,3.38,2.56,4.59,100.0,Lending,Managing the loan or lease,Other,NV,Closed with explanation,36,0.67,-10.0,2,1
691,"Aqua Finance, Inc.",24,2.61,2.62,3.28,2.71,2.46,4.76,91.67,Debt Collection,Problems when you are unable to pay,Debt Collection,FL,Closed with explanation,33,0.73,0.0,2,1
692,"Kinum, Inc., Indianapolis, IN Branch",24,2.54,2.64,3.69,3.96,2.5,4.79,100.0,Debt Collection,Communication tactics,Debt Collection,IN,Closed with explanation,35,0.69,-3.33,2,1
693,QC HOLDINGS INC,24,2.8,2.8,3.48,5.12,2.73,4.66,100.0,Lending,Communication tactics,Debt Collection,MO,Closed with explanation,29,0.83,-3.33,2,1
694,"Remitly, Inc.",24,2.15,2.16,2.77,2.54,2.56,4.96,62.5,Payment & Money Services,Fraud or scam,Other,CA,Closed with explanation,35,0.69,10.0,0,1
695,LOAN TO LEARN,24,2.96,3.01,4.23,0.92,2.5,4.49,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,FL,Closed with explanation,34,0.71,-3.33,2,1
696,"FMA Alliance, Ltd.",24,2.33,2.34,2.98,2.46,2.46,4.88,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,37,0.65,-3.33,2,1
697,Summit Financial Corp.,24,2.81,2.92,3.94,4.12,2.5,4.58,70.83,Lending,Managing the loan or lease,Loan Servicing & Repayment,FL,Closed with explanation,32,0.75,13.33,2,1
698,"Auto Trakk, LLC",24,2.75,2.62,3.38,9.75,2.56,4.67,95.83,Lending,Taking out the loan or lease,Loan Servicing & Repayment,PA,Closed with explanation,32,0.75,23.33,2,1
699,"CASH AMERICA INTERNATIONAL, INC.",24,2.59,2.64,3.68,3.96,2.29,4.61,100.0,Lending,Charged fees or interest you didn't expect,Debt Collection,OH,Closed with explanation,35,0.69,20.0,2,1
700,"APEX Asset Management, LLC",24,2.67,2.62,3.99,2.29,2.46,4.68,41.67,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NJ,Closed with explanation,35,0.69,6.67,2,1
701,"HireRight Solutions, Inc.",23,2.36,2.39,3.39,2.17,2.5,4.91,100.0,Credit Reporting,Incorrect information on credit report,Credit Reporting,TX,Closed with explanation,35,0.66,-1.74,2,1
702,"Herbert P. Sears Co., Inc.",23,2.77,2.75,3.76,0.65,2.83,4.78,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,32,0.72,-22.61,2,1
703,Meridian ARG Inc.,23,2.44,2.5,3.28,17.17,1.89,4.3,43.48,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,FL,Closed with explanation,23,1.0,-0.0,2,1
704,Hollis Cobb Associates,23,2.54,2.5,3.41,4.78,2.61,4.8,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,34,0.68,-5.22,2,1
705,"Key 2 Recovery, Inc.",23,2.58,2.59,3.02,0.09,2.5,4.84,95.65,Debt Collection,Communication tactics,Debt Collection,CO,Closed with explanation,36,0.64,50.43,2,1
706,Zenith Financial Network Inc,23,2.4,2.33,3.32,3.78,2.74,4.89,65.22,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,34,0.68,-15.65,2,1
707,"Lustig, Glaser & Wilson, P.C.",23,2.63,2.54,3.62,3.35,2.7,4.8,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,MA,Closed with explanation,34,0.68,-26.09,2,1
708,"PLS GROUP, INC",23,2.48,2.52,3.4,2.91,3.65,4.92,100.0,Lending,Managing the loan or lease,Fraud & Unauthorized Activity,IL,Closed with non-monetary relief,37,0.62,-1.74,2,1
709,SECURITY CREDIT SYSTEMS INC,23,2.52,2.56,3.49,3.04,2.46,4.78,100.0,Debt Collection,Communication tactics,Debt Collection,NY,Closed with explanation,35,0.66,-12.17,2,1
710,"Javitch, Block & Rathbone LLC",23,2.63,2.64,3.53,4.57,2.5,4.71,100.0,Debt Collection,False statements or representation,Debt Collection,OH,Closed with explanation,37,0.62,-12.17,2,1
711,"Aspen National Financial, Inc.",23,2.78,2.9,3.37,1.7,3.22,4.81,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,35,0.66,8.7,2,1
712,SIERRA PACIFIC MORTGAGE,23,2.79,2.99,3.67,0.83,2.89,4.65,91.3,Lending,"Loan servicing, payments, escrow account","Billing, Fees & Payments",CA,Closed with explanation,36,0.64,5.22,2,1
713,Aspen Yo LLC,23,3.27,3.48,4.07,9.43,2.5,4.18,100.0,Lending,"Loan servicing, payments, escrow account",Loan Servicing & Repayment,CA,Closed with explanation,34,0.68,5.22,2,1
714,"Professional Placement Services, LLC",23,2.57,2.56,3.35,0.0,2.5,4.78,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,WI,Closed with explanation,28,0.82,-39.13,2,1
715,Supreme Lending,23,2.89,2.91,3.78,3.22,2.96,4.64,95.65,Lending,Closing on a mortgage,Other,TX,Closed with explanation,36,0.64,5.22,2,1
716,"Williams, Rush & Associates, LLC",23,2.94,2.98,3.97,10.48,2.5,4.54,65.22,Debt Collection,False statements or representation,Debt Collection,TX,Closed with explanation,27,0.85,-0.0,2,1
717,FIRST GUARANTY MORTGAGE CORP,23,2.79,2.81,3.87,1.83,2.67,4.68,100.0,Lending,"Application, originator, mortgage broker",Other,FL,Closed with explanation,32,0.72,5.22,2,1
718,Chrysalis Holdings LLC,23,2.53,2.38,3.78,6.13,2.5,4.72,91.3,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,CA,Closed with explanation,32,0.72,19.13,2,1
719,Merchants Credit Corporation,23,2.9,2.86,3.65,17.52,2.5,4.52,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,WA,Closed with explanation,28,0.82,-5.22,2,1
720,PREFERRED CREDIT INC,23,2.72,2.67,3.74,2.43,2.5,4.73,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,35,0.66,40.0,2,1
721,Receivables Management Corporation,23,2.67,2.77,3.47,5.96,2.5,4.72,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,SC,Closed with explanation,32,0.72,15.65,2,1
722,ABR Recovery Services LLC.,23,2.6,2.52,3.61,4.48,2.5,4.75,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,15,1.53,60.87,2,1
723,"Bayside Capital Services, LLC",23,2.57,2.62,3.14,1.87,2.5,4.81,34.78,Debt Collection,Took or threatened to take negative or legal action,Debt Collection,CA,Closed with explanation,35,0.66,33.04,2,1
724,"Avadyne Health Holdings, Inc",23,2.88,2.94,3.61,2.35,2.89,4.67,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IA,Closed with explanation,34,0.68,19.13,2,1
725,"Neighborhood Assistance Corporation of America (""NACA"")",23,2.74,2.8,4.07,9.3,2.46,4.62,86.96,Lending,"Application, originator, mortgage broker",Other,MA,Closed with explanation,34,0.68,5.22,2,1
726,"Blatt, Hasenmiller, Leibsker & Moore, LLC",23,2.84,2.73,3.87,26.78,2.57,4.62,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IN,Closed with explanation,26,0.88,-26.09,2,1
727,"ACIMA CREDIT, LLC",23,2.65,2.65,3.62,6.57,2.5,4.73,100.0,Lending,Charged fees or interest you didn't expect,"Billing, Fees & Payments",FL,Closed with explanation,14,1.64,8.7,2,1
728,Fedloan Help,23,2.79,2.85,3.55,5.65,1.91,3.63,30.43,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,NJ,Untimely response,26,0.88,-26.09,3,1
729,"American First Finance, Inc.",23,2.48,2.4,3.76,5.22,2.83,4.87,69.57,Lending,Managing the loan or lease,Debt Collection,CA,Closed with explanation,33,0.7,22.61,2,1
730,LendingPoint Holdings LLC,23,2.4,2.34,3.65,6.65,2.37,4.75,95.65,Lending,Improper use of your report,Credit Reporting,CA,Closed with explanation,30,0.77,43.48,2,1
731,Credit Corp Solutions Inc.,23,2.63,2.53,3.58,2.22,2.5,4.73,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,36,0.64,15.65,2,1
732,"States Recovery Systems, Inc.",22,2.73,2.68,3.36,4.55,2.5,4.71,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,35,0.63,-10.91,2,1
733,Columbia Recovery Group LLC,22,2.79,2.76,3.69,2.27,1.86,4.06,68.18,Debt Collection,Communication tactics,Debt Collection,WA,Closed with explanation,36,0.61,-7.27,2,1
734,"Collins Asset Group, LLC",22,2.82,2.88,3.78,2.73,2.64,4.64,90.91,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,FL,Closed with explanation,29,0.76,34.09,2,1
735,PARAMOUNT RESIDENTIAL MORTGAGE GROUP,22,2.83,2.78,4.11,0.5,3.2,4.64,90.91,Lending,Closing on a mortgage,Other,FL,Closed with explanation,36,0.61,18.18,2,1
736,OLD NATIONAL BANCORP,22,2.48,2.46,3.48,1.45,3.61,4.87,100.0,Deposit Accounts,Problems caused by my funds being low,Other,IN,Closed with explanation,36,0.61,-7.27,2,1
737,FRESNO CREDIT BUREAU,22,2.76,2.73,3.54,0.91,2.5,4.68,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,34,0.65,25.45,2,1
738,"Kramer & Frank, P.C.",22,2.76,2.72,3.76,6.14,3.43,4.87,90.91,Debt Collection,Disclosure verification of debt,Debt Collection,MO,Closed with explanation,33,0.67,18.18,2,1
739,"Mandarich Law Group, LLP",22,2.75,2.81,3.31,4.05,2.5,4.66,95.45,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,30,0.73,-10.91,2,1
740,NVR INC.,22,2.91,2.88,4.12,0.64,2.5,4.56,100.0,Lending,"Application, originator, mortgage broker",Other,MD,Closed with explanation,33,0.67,-0.0,2,1
741,Universal Recovery Corporation,22,2.74,2.74,3.57,0.23,2.52,4.67,36.36,Debt Collection,Attempts to collect debt not owed,Debt Collection,CA,Closed with explanation,37,0.59,7.27,2,1
742,Fairway Independent Mortgage Corporation,22,2.93,2.99,3.79,2.32,2.95,4.55,100.0,Lending,"Application, originator, mortgage broker",Other,TX,Closed with explanation,35,0.63,-0.0,2,1
743,"AMERICAN ADJUSTMENT BUREAU,INC.",22,2.71,2.76,3.44,0.45,2.5,4.71,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CT,Closed with explanation,25,0.88,27.27,2,1
744,"FBC MORTGAGE, LLC",22,2.86,2.84,3.87,8.77,2.5,4.58,95.45,Lending,"Application, originator, mortgage broker",Loan Servicing & Repayment,FL,Closed with explanation,33,0.67,29.09,2,1
745,"Professional Credit Management, Inc",22,2.77,2.73,3.7,2.5,2.77,4.73,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,AR,Closed with explanation,36,0.61,36.36,2,1
746,"Eastpoint Recovery Group, Inc",22,2.85,2.82,3.94,4.0,2.57,4.58,81.82,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,37,0.59,7.27,2,1
747,"BWW Law Group, LLC",22,3.18,3.1,3.8,0.68,2.5,4.32,90.91,Debt Collection,False statements or representation,Debt Collection,MD,Closed with explanation,32,0.69,-18.18,2,1
748,"Focused Recovery Solutions, Inc.",22,2.76,2.63,3.97,0.32,2.98,4.78,68.18,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,VA,Closed with explanation,34,0.65,10.91,2,1
749,"Eagle Accounts Group, Inc.",22,2.43,2.44,3.23,5.5,2.45,4.84,100.0,Debt Collection,Incorrect information on your report,Debt Collection,IN,Closed with explanation,25,0.88,40.91,2,1
750,CONDOR CAPITAL CORP,22,2.9,3.01,4.17,14.05,1.32,3.4,40.91,Lending,Managing the loan or lease,Other,CT,Untimely response,35,0.63,-10.91,3,-1
751,"Wilber and Associates, P.C.",22,2.78,2.82,3.53,7.32,2.5,4.64,100.0,Debt Collection,Communication tactics,Debt Collection,OH,Closed with explanation,32,0.69,-7.27,2,1
752,USI Solutions Inc.,22,2.48,2.62,3.27,1.68,2.64,4.84,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NY,Closed with explanation,23,0.96,-0.0,2,1
753,"Citi Management Group, LLC",21,2.63,2.7,3.27,9.0,1.36,3.66,38.1,Debt Collection,Communication tactics,Debt Collection,TX,Untimely response,33,0.64,-36.19,3,1
754,"Coastal Financial Solutions, LLC",21,2.69,2.67,3.51,1.05,2.31,4.53,80.95,Debt Collection,Communication tactics,Debt Collection,CA,Closed with explanation,30,0.7,35.71,2,1
755,"PINNACLE RECOVERY, INC.",21,2.59,2.66,3.53,0.24,2.86,4.78,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,34,0.62,-9.52,2,1
756,"Federal Adjustment Bureau, Inc.",21,2.8,2.86,3.56,1.14,2.5,4.6,66.67,Debt Collection,Disclosure verification of debt,Debt Collection,OH,Closed with explanation,31,0.68,1.9,2,1
757,AMERICAN INTERNET MORTGAGE,21,2.63,2.64,4.19,3.29,2.5,4.71,42.86,Lending,"Application, originator, mortgage broker",Other,CA,Closed with explanation,31,0.68,-17.14,2,1
758,Profit Services Group,21,2.84,2.86,3.57,15.1,2.48,4.53,42.86,Debt Collection,Communication tactics,Debt Collection,GA,Closed with explanation,35,0.6,17.14,2,1
759,Turning Point Solutions LLC,21,2.37,2.51,3.05,9.86,3.36,4.96,100.0,Debt Collection,Communication tactics,Debt Collection,CA,Closed with non-monetary relief,35,0.6,5.71,2,1
760,"Remex, Inc.",21,2.61,2.6,3.41,5.52,2.5,4.77,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,NJ,Closed with explanation,32,0.66,1.9,2,1
761,"Mountain Land Collections, Inc.",21,2.78,2.82,3.51,0.95,2.86,4.75,95.24,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,UT,Closed with explanation,33,0.64,-5.71,2,1
762,Kohn Law Firm S.C.,21,2.9,2.88,3.91,15.57,2.86,4.56,100.0,Debt Collection,Taking/threatening an illegal action,Debt Collection,WI,Closed with explanation,31,0.68,-24.76,2,1
763,IOWA STUDENT LOAN LIQUIDITY CORPORATION,21,2.71,2.77,3.83,0.43,2.5,4.64,100.0,Lending,Dealing with my lender or servicer,Loan Servicing & Repayment,FL,Closed with explanation,35,0.6,5.71,2,1
764,Medical-Dental-Hospital Bureau of San Antonio,21,2.68,2.63,3.25,8.29,2.52,4.62,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,TX,Closed with explanation,32,0.66,-32.38,2,1
765,Credit Bureau Services Association,21,2.78,2.75,3.33,9.38,2.5,4.66,95.24,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed with explanation,33,0.64,28.57,2,1
766,LANIER COLLECTIONS AGENCY AND SERVICES INC,21,2.81,2.67,3.65,3.38,2.5,4.66,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,GA,Closed with explanation,30,0.7,43.81,2,1
767,American Student Assistance,21,2.92,2.92,3.39,2.52,2.64,4.6,95.24,Lending,Dealing with your lender or servicer,Loan Servicing & Repayment,TX,Closed with explanation,30,0.7,35.71,2,1
768,"Automated Collection Services, Inc.",21,2.85,2.77,3.6,2.1,2.5,4.59,95.24,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TN,Closed with explanation,31,0.68,5.71,2,1
769,TCF FINANCIAL CORPORATION,21,2.77,2.96,3.74,5.95,3.05,4.68,100.0,Lending,"Loan servicing, payments, escrow account","Billing, Fees & Payments",MI,Closed with explanation,18,1.17,7.14,2,1
770,V and H Portfolio,21,2.66,2.56,3.62,15.52,3.93,5.0,85.71,Debt Collection,Attempts to collect debt not owed,Debt Collection,TX,Closed with non-monetary relief,26,0.81,-7.14,2,1
771,"Pinnacle Asset Management, LLC",21,2.66,2.56,3.78,2.9,0.5,2.84,0.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Untimely response,31,0.68,-28.57,3,-1
772,Uber Technologies Inc.,21,2.58,2.52,3.81,5.14,2.81,4.86,95.24,Lending,Improper use of your report,Credit Reporting,CA,Closed with explanation,21,1.0,21.43,2,1
773,BANCORPSOUTH BANK,21,2.54,2.4,3.41,0.05,3.07,4.86,100.0,Lending,Applying for a mortgage or refinancing an existing mortgage,Other,MS,Closed with explanation,31,0.68,-9.52,2,1
774,Lionstone Holdings Group,21,2.51,2.54,3.42,7.33,2.4,4.72,66.67,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,23,0.91,-35.71,2,1
775,"American Credit Resolution, Incorporated",21,2.51,2.5,3.34,8.29,1.98,4.37,90.48,Debt Collection,Communication tactics,Debt Collection,TX,Closed,34,0.62,-24.76,2,1
776,"Phillips & Cohen Associates, Ltd.",21,2.54,2.44,3.53,4.67,2.79,4.89,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,NY,Closed with explanation,37,0.57,-20.95,2,1
777,"SMITH, ROUCHON & ASSOCIATES, INC.",21,2.7,2.73,4.09,3.33,2.5,4.7,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MS,Closed with explanation,26,0.81,-14.29,2,1
778,DFC Global Corp.,21,2.57,2.51,3.14,1.05,2.86,4.86,100.0,Lending,Payment to acct not credited,Other,CA,Closed with explanation,35,0.6,-17.14,2,1
779,Southern Auto Finance Co,21,2.77,2.76,3.35,9.62,2.69,4.73,100.0,Credit Reporting,Improper use of your report,Credit Reporting,FL,Closed with explanation,18,1.17,71.43,2,1
780,"F.H. Cann & Associates, Inc.",21,2.73,2.71,3.58,4.62,2.57,4.68,90.48,Debt Collection,Attempts to collect debt not owed,Debt Collection,NC,Closed with explanation,34,0.62,20.95,2,1
781,OpenRoad Lending,21,2.25,2.4,3.5,1.48,2.4,4.81,100.0,Credit Reporting,Improper use of your report,Credit Reporting,FL,Closed with explanation,28,0.75,0.0,2,1
782,"Flatonia Investments, LLC",21,2.73,2.79,3.31,0.05,2.93,4.72,100.0,Lending,"Application, originator, mortgage broker",Other,CO,Closed with explanation,34,0.62,-1.9,2,1
783,"Core Advisory Group, LLC",21,3.07,3.14,3.88,6.38,4.79,4.89,95.24,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,AZ,Closed with monetary relief,18,1.17,-121.43,2,1
784,"P&B Capital Group, LLC",21,2.36,2.46,2.98,4.76,2.5,4.89,38.1,Debt Collection,Communication tactics,Debt Collection,TX,Closed with explanation,31,0.68,-13.33,2,1
785,Account Resolution Corporation,20,2.64,2.68,3.22,1.75,2.5,4.73,100.0,Debt Collection,Attempts to collect debt not owed,Debt Collection,MO,Closed with explanation,36,0.56,32.0,2,1
786,"JP RECOVERY SERVICES, INC.",20,2.5,2.5,3.35,4.75,1.85,4.26,90.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,OH,Closed,32,0.62,-32.0,2,1
787,"Veros Credit, LLC",20,2.84,2.92,3.72,0.95,2.5,4.53,90.0,Debt Collection,Managing the loan or lease,Debt Collection,CA,Closed with explanation,25,0.8,22.5,2,1
788,"Innovate Managed Holdings, LLC",20,2.69,2.8,3.8,12.5,2.72,4.71,70.0,Lending,Managing the loan or lease,Other,TX,Closed with explanation,21,0.95,7.5,2,1
789,"Lockhart, Morris & Montgomery Inc.",20,2.81,2.78,3.72,6.25,2.5,4.62,100.0,Debt Collection,Disclosure verification of debt,Debt Collection,FL,Closed with explanation,27,0.74,-37.5,2,1
790,CAC Financial Corp,20,2.59,2.55,3.24,6.6,2.08,4.35,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TX,Closed,33,0.61,36.0,2,1
791,"Sentry Credit, Inc.",20,2.68,2.69,3.48,1.65,2.58,4.79,90.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,CA,Closed with explanation,29,0.69,82.5,2,1
792,Accurate Background,20,2.26,2.24,3.3,0.0,3.5,4.99,100.0,Credit Reporting,Incorrect information on your report,Credit Reporting,CA,Closed with non-monetary relief,31,0.65,44.0,2,1
793,FMS Inc.,20,2.6,2.72,3.43,3.1,2.45,4.69,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,WA,Closed with explanation,36,0.56,-16.0,2,1
794,"Credit Solutions, LLC (KY)",20,2.73,2.77,3.59,55.2,2.5,4.66,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,TN,Closed with explanation,34,0.59,0.0,2,1
795,"Persolve, LLC - Legal - Series 2",20,2.66,2.75,3.24,7.85,2.5,4.74,100.0,Debt Collection,Written notification about debt,Debt Collection,CA,Closed with explanation,33,0.61,24.0,2,1
796,"Caneel Capital, LLC",20,3.03,3.04,4.0,0.0,2.5,4.41,75.0,Lending,"Loan modification,collection,foreclosure",Loan Servicing & Repayment,CA,Closed with explanation,30,0.67,16.0,2,1
797,"Credit Bureau Systems, Inc., Paducah, KY Branch",20,2.83,2.78,3.43,0.45,2.58,4.67,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,KY,Closed with explanation,31,0.65,8.0,2,1
798,"Northeast Recovery Solutions, LLC",20,2.46,2.38,3.34,8.0,1.6,3.99,10.0,Debt Collection,Communication tactics,Debt Collection,NY,Closed with explanation,34,0.59,-8.0,3,1
799,COOLEY ENTERPRISES INC,20,2.89,2.94,3.42,1.25,1.62,3.68,25.0,Lending,Incorrect information on your report,Credit Reporting,TX,Closed with explanation,35,0.57,40.0,3,1
800,"Applied Business Services, Inc.",20,2.73,2.72,3.28,0.65,2.5,4.72,95.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,GA,Closed with explanation,36,0.56,20.0,2,1
801,"Weber & Olcese, PLC",20,2.8,2.85,3.74,2.15,2.65,4.65,100.0,Debt Collection,False statements or representation,Debt Collection,MI,Closed with explanation,36,0.56,4.0,2,1
802,Armor Systems Corporation,20,2.75,2.78,3.43,0.15,2.62,4.54,100.0,Debt Collection,Cont'd attempts collect debt not owed,Debt Collection,IL,Closed with explanation,34,0.59,8.0,2,1
